ID,Name,Male,Female,Delta,Link,poster,genre
1752,"Love, Rosie",1991,1541,450,https://www.imdb.com/title/tt1638002/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1638002.jpg,"Comedy, Romance"
1755,War Horse,1812,1118,694,https://www.imdb.com/title/tt1568911/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1568911.jpg,"Action, Adventure, Drama"
1756,The Master,1808,1987,-179,https://www.imdb.com/title/tt1560747/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1560747.jpg,"Drama, History"
1758,Melancholia,1906,1808,98,https://www.imdb.com/title/tt1527186/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1527186.jpg,"Drama, Sci-Fi"
1761,The Hunger Games,1944,651,1293,https://www.imdb.com/title/tt1392170/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1392170.jpg,"Action, Adventure, Sci-Fi"
1762,The Great Gatsby,1809,1266,543,https://www.imdb.com/title/tt1343092/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1343092.jpg,"Drama, Romance"
1763,Lee Daniels' The Butler,1963,1295,668,https://www.imdb.com/title/tt1327773/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1327773.jpg,"Biography, Drama"
1765,Kung Fu Panda 2,1626,1790,-164,https://www.imdb.com/title/tt1302011/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1302011.jpg,"Animation, Action, Adventure"
1769,21 Jump Street,1775,1723,52,https://www.imdb.com/title/tt1232829/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1232829.jpg,"Action, Comedy, Crime"
1771,Rango,1642,1972,-330,https://www.imdb.com/title/tt1192628/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1192628.jpg,"Animation, Action, Adventure"
1775,10 Cloverfield Lane,1645,1929,-284,https://www.imdb.com/title/tt1179933/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1179933.jpg,"Drama, Horror, Mystery"
1777,The Ghost Writer,1718,1879,-161,https://www.imdb.com/title/tt1139328/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1139328.jpg,"Crime, Drama, Mystery"
1778,Paddington,1798,1512,286,https://www.imdb.com/title/tt1109624/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1109624.jpg,"Adventure, Comedy, Family"
1780,Defiance,1871,1544,327,https://www.imdb.com/title/tt1034303/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1034303.jpg,"Action, Drama, History"
1782,Megamind,1703,1526,177,https://www.imdb.com/title/tt1001526/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1001526.jpg,"Animation, Action, Adventure"
1784,The Road,1687,1872,-185,https://www.imdb.com/title/tt0898367/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0898367.jpg,"Drama, Thriller"
1786,The Darjeeling Limited,1790,1446,344,https://www.imdb.com/title/tt0838221/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0838221.jpg,"Adventure, Comedy, Drama"
1787,Shooter,1863,1824,39,https://www.imdb.com/title/tt0822854/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0822854.jpg,"Action, Drama, Thriller"
1789,Silence,1839,1967,-128,https://www.imdb.com/title/tt0490215/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0490215.jpg,"Drama, History"
1790,Fracture,1740,1430,310,https://www.imdb.com/title/tt0488120/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0488120.jpg,"Crime, Drama, Thriller"
1791,The Croods,1883,1400,483,https://www.imdb.com/title/tt0481499/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0481499.jpg,"Animation, Adventure, Comedy"
1793,I Am Legend,1850,1844,6,https://www.imdb.com/title/tt0480249/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0480249.jpg,"Action, Drama, Horror"
1797,Michael Clayton,1693,1900,-207,https://www.imdb.com/title/tt0465538/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0465538.jpg,"Crime, Drama, Mystery"
1800,The Equalizer,1707,1715,-8,https://www.imdb.com/title/tt0455944/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0455944.jpg,"Action, Crime, Thriller"
1801,Sunshine,1618,1828,-210,https://www.imdb.com/title/tt0448134/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0448134.jpg,"Sci-Fi, Thriller"
1803,The Descent,1780,1892,-112,https://www.imdb.com/title/tt0435625/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0435625.jpg,"Adventure, Horror, Thriller"
1806,The Fountain,1726,1734,-8,https://www.imdb.com/title/tt0414993/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0414993.jpg,"Drama, Mystery, Romance"
1814,Closer,1662,1730,-68,https://www.imdb.com/title/tt0376541/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0376541.jpg,"Drama, Romance"
1815,Team America: World Police,1805,1992,-187,https://www.imdb.com/title/tt0372588/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0372588.jpg,"Action, Comedy"
1820,King Kong,500,1292,-792,https://www.imdb.com/title/tt0360717/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0360717.jpg,"Action, Adventure, Romance"
1821,Anchorman: The Legend of Ron Burgundy,1677,1985,-308,https://www.imdb.com/title/tt0357413/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0357413.jpg,Comedy
1823,The Passion of the Christ,1932,1624,308,https://www.imdb.com/title/tt0335345/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0335345.jpg,Drama
1825,Kingdom of Heaven,1650,1947,-297,https://www.imdb.com/title/tt0320661/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0320661.jpg,"Action, Adventure, Drama"
1827,The Dreamers,1897,1469,428,https://www.imdb.com/title/tt0309987/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0309987.jpg,"Drama, Romance"
1828,Chicago,1981,1332,649,https://www.imdb.com/title/tt0299658/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0299658.jpg,"Comedy, Crime, Musical"
1829,Shrek 2,1807,1575,232,https://www.imdb.com/title/tt0298148/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0298148.jpg,"Animation, Adventure, Comedy"
1830,The Phantom of the Opera,1989,933,1056,https://www.imdb.com/title/tt0293508/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0293508.jpg,"Drama, Musical, Romance"
1831,Red Dragon,1731,1561,170,https://www.imdb.com/title/tt0289765/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0289765.jpg,"Crime, Drama, Thriller"
1833,Insomnia,1724,1960,-236,https://www.imdb.com/title/tt0278504/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0278504.jpg,"Drama, Mystery, Thriller"
1834,We Were Soldiers,1826,1858,-32,https://www.imdb.com/title/tt0277434/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0277434.jpg,"Action, Drama, History"
1835,Lilo & Stitch,1951,1234,717,https://www.imdb.com/title/tt0275847/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0275847.jpg,"Animation, Adventure, Comedy"
1837,Chocolat,1885,1158,727,https://www.imdb.com/title/tt0241303/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0241303.jpg,"Drama, Romance"
1839,The Matrix Reloaded,1762,1920,-158,https://www.imdb.com/title/tt0234215/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0234215.jpg,"Action, Sci-Fi"
1840,Pay It Forward,1927,1197,730,https://www.imdb.com/title/tt0223897/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0223897.jpg,Drama
1842,A.I. Artificial Intelligence,1890,1688,202,https://www.imdb.com/title/tt0212720/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0212720.jpg,"Adventure, Drama, Sci-Fi"
1843,Men of Honor,1756,1213,543,https://www.imdb.com/title/tt0203019/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0203019.jpg,"Biography, Drama"
1844,The Bank Job,1705,1925,-220,https://www.imdb.com/title/tt0200465/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0200465.jpg,"Crime, Drama, Thriller"
1845,The Patriot,1870,1692,178,https://www.imdb.com/title/tt0187393/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0187393.jpg,"Action, Drama, History"
1849,Cold Mountain,1882,1566,316,https://www.imdb.com/title/tt0159365/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0159365.jpg,"Adventure, Drama, Romance"
1850,The Virgin Suicides,1828,1676,152,https://www.imdb.com/title/tt0159097/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0159097.jpg,"Drama, Romance"
1854,Treasure Planet,1969,1528,441,https://www.imdb.com/title/tt0133240/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0133240.jpg,"Animation, Adventure, Family"
1856,Cube,1667,1859,-192,https://www.imdb.com/title/tt0123755/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0123755.jpg,"Horror, Mystery, Sci-Fi"
1859,A Bug's Life,1806,1807,-1,https://www.imdb.com/title/tt0120623/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120623.jpg,"Animation, Adventure, Comedy"
1860,Starship Troopers,1564,1991,-427,https://www.imdb.com/title/tt0120201/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120201.jpg,"Action, Adventure, Sci-Fi"
1862,Meet Joe Black,1842,1699,143,https://www.imdb.com/title/tt0119643/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119643.jpg,"Drama, Fantasy, Romance"
1865,Face/Off,1613,1820,-207,https://www.imdb.com/title/tt0119094/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119094.jpg,"Action, Crime, Sci-Fi"
1866,Chasing Amy,1606,1984,-378,https://www.imdb.com/title/tt0118842/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0118842.jpg,"Comedy, Drama, Romance"
1867,Anastasia,2000,810,1190,https://www.imdb.com/title/tt0118617/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0118617.jpg,"Animation, Adventure, Drama"
1869,Mission: Impossible,1814,1968,-154,https://www.imdb.com/title/tt0117060/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0117060.jpg,"Action, Adventure, Thriller"
1871,From Dusk Till Dawn,1614,1821,-207,https://www.imdb.com/title/tt0116367/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0116367.jpg,"Action, Crime, Horror"
1874,GoldenEye,1787,1983,-196,https://www.imdb.com/title/tt0113189/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0113189.jpg,"Action, Adventure, Thriller"
1875,Desperado,1820,1864,-44,https://www.imdb.com/title/tt0112851/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0112851.jpg,"Action, Crime, Drama"
1876,True Lies,1686,1809,-123,https://www.imdb.com/title/tt0111503/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0111503.jpg,"Action, Comedy, Thriller"
1877,Speed,1704,1694,10,https://www.imdb.com/title/tt0111257/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0111257.jpg,"Action, Adventure, Thriller"
1891,Die Hard 2,1815,1935,-120,https://www.imdb.com/title/tt0099423/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0099423.jpg,"Action, Thriller"
1894,Lethal Weapon 2,1683,1848,-165,https://www.imdb.com/title/tt0097733/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0097733.jpg,"Action, Crime, Thriller"
1916,Escape from New York,1838,1949,-111,https://www.imdb.com/title/tt0082340/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0082340.jpg,"Action, Adventure, Sci-Fi"
1921,Grease,1975,1012,963,https://www.imdb.com/title/tt0077631/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0077631.jpg,"Comedy, Musical, Romance"
1925,Mean Streets,1646,1853,-207,https://www.imdb.com/title/tt0070379/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0070379.jpg,"Crime, Drama, Thriller"
1935,Dr. No,1640,1899,-259,https://www.imdb.com/title/tt0055928/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0055928.jpg,"Action, Adventure, Thriller"
1936,Sleeping Beauty,1904,1121,783,https://www.imdb.com/title/tt0053285/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0053285.jpg,"Animation, Adventure, Family"
1940,Dumbo,1759,1597,162,https://www.imdb.com/title/tt0033563/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0033563.jpg,"Animation, Adventure, Drama"
1943,Midsommar,1953,1954,-1,https://www.imdb.com/title/tt8772262/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt8772262.jpg,"Drama, Horror, Mystery"
1946,The Devil All the Time,1967,1898,69,https://www.imdb.com/title/tt7395114/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt7395114.jpg,"Crime, Drama, Thriller"
1949,Bad Times at the El Royale,1930,1883,47,https://www.imdb.com/title/tt6628394/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6628394.jpg,"Crime, Drama, Mystery"
1952,Creed II,1948,1733,215,https://www.imdb.com/title/tt6343314/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6343314.jpg,"Action, Drama, Sport"
1955,Sicario: Day of the Soldado,1960,1955,5,https://www.imdb.com/title/tt5052474/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5052474.jpg,"Action, Crime, Drama"
1960,Don't Breathe,1912,1956,-44,https://www.imdb.com/title/tt4160708/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4160708.jpg,"Crime, Horror, Thriller"
1967,Allied,1880,1915,-35,https://www.imdb.com/title/tt3640424/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3640424.jpg,"Action, Drama, Romance"
1970,Sing,1947,1619,328,https://www.imdb.com/title/tt3470600/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3470600.jpg,"Animation, Comedy, Family"
1976,Furious 7,1961,1108,853,https://www.imdb.com/title/tt2820852/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2820852.jpg,"Action, Crime, Thriller"
1978,Beauty and the Beast,635,40,595,https://www.imdb.com/title/tt2771200/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2771200.jpg,"Adventure, Family, Fantasy"
1981,Everest,1970,1825,145,https://www.imdb.com/title/tt2719848/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2719848.jpg,"Action, Adventure, Biography"
1982,Locke,1902,1913,-11,https://www.imdb.com/title/tt2692904/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2692904.jpg,Drama
1983,Star Trek Beyond,1984,1535,449,https://www.imdb.com/title/tt2660888/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2660888.jpg,"Action, Adventure, Sci-Fi"
1986,The Intern,1923,1613,310,https://www.imdb.com/title/tt2361509/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2361509.jpg,"Comedy, Drama"
1988,Wild,1937,1548,389,https://www.imdb.com/title/tt2305051/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2305051.jpg,"Adventure, Biography, Drama"
1990,Kung Fu Panda 3,1939,1680,259,https://www.imdb.com/title/tt2267968/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2267968.jpg,"Animation, Action, Adventure"
1997,Side Effects,1919,1940,-21,https://www.imdb.com/title/tt2053463/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2053463.jpg,"Crime, Drama, Mystery"
1998,War Dogs,1894,1938,-44,https://www.imdb.com/title/tt2005151/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2005151.jpg,"Biography, Comedy, Crime"
2000,Pitch Perfect,1983,1383,600,https://www.imdb.com/title/tt1981677/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1981677.jpg,"Comedy, Music, Romance"
